session_alias,segment_id,pr_number,work_classification,model,segment_start_utc,segment_end_utc,attributed_api_calls,attributed_ai_credits,source_session_model_active_seconds,measured_active_ai_seconds,allocated_active_ai_seconds_estimate,allocation_basis,boundary_type,attribution_confidence,notes
CLI-001,whole,1,pr_1,gpt-5.6-sol,2026-08-20T19:47:46.163Z,2026-08-20T20:31:36.572Z,106,106,878.241,878.241,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-001,whole,1,pr_1,claude-opus-5,2026-08-20T19:47:50.735Z,2026-08-20T19:53:06.937Z,17,255,297.602,297.602,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-002,whole,1,pr_1,gpt-5.6-sol,2026-08-20T20:46:38.958Z,2026-08-20T20:57:04.562Z,14,14,60.495,60.495,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-003,whole,2,pr_2,gpt-5.6-sol,2026-08-20T21:22:59.277Z,2026-08-20T22:42:04.373Z,150,150,1216.389,1216.389,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-003,whole,2,pr_2,claude-sonnet-5,2026-08-20T21:27:41.577Z,2026-08-20T21:55:50.249Z,97,97,1129.83,1129.83,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-003,whole,2,pr_2,gpt-5.4,2026-08-20T22:09:28.246Z,2026-08-20T22:29:28.145Z,215,215,2479.067,2479.067,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-004,whole,3,pr_3,gpt-5.6-sol,2026-08-21T14:44:54.858Z,2026-08-21T19:56:13.062Z,252,252,2037.097,2037.097,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-004,whole,3,pr_3,claude-opus-5,2026-08-21T16:41:40.573Z,2026-08-21T16:45:47.387Z,19,285,244.576,244.576,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-005,whole,3,pr_3,gpt-5.6-sol,2026-08-21T20:29:02.447Z,2026-08-21T20:42:17.780Z,16,16,74.638,74.638,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-006,whole,4,pr_4,gpt-5.6-sol,2026-08-21T20:43:37.609Z,2026-08-21T22:58:43.510Z,136,136,1320.088,1320.088,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
